Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Star Wars: Episode I - The Phantom Menace,G/PG,13,1027082707,44,1999
Alice in Wonderland,G/PG,14,1025468216,45,2010
Zootopia,G/PG,15,1024121104,46,2016
Harry Potter and the Sorcerer's Stone,G/PG,16,1017713119,47,2001
Despicable Me 2,G/PG,17,970766005,51,2013
The Jungle Book,G/PG,18,966554929,52,2016
The Lord of the Rings: The Two Towers,G/PG,19,947896241,57,2002
Finding Nemo,G/PG,20,940352645,59,2003
Harry Potter and the Half-Blood Prince,G/PG,21,934483039,60,2009
Shrek 2,G/PG,22,928760770,61,2004
Ice Age 3: Dawn of the Dinosaurs,G/PG,23,886686817,67,2009
Harry Potter and the Chamber of Secrets,G/PG,24,879793867,70,2002
Ice Age 4: Continental Drift,G/PG,25,877244782,71,2012
The Secret Life of Pets,G/PG,26,875458631,72,2016
Inside Out,G/PG,27,858848019,78,2015
Shrek the Third,G/PG,28,813367380,89,2007
Coco,G/PG,29,807817888,90,2017
Harry Potter and the Prisoner of Azkaban,G/PG,30,797491273,92,2004
E.T. the Extra-Terrestrial,G/PG,31,792910554,94,1982
Star Wars,G/PG,32,775398007,102,1977
Maleficent,G/PG,33,758411779,107,2014
Shrek Forever After,G/PG,34,752600867,110,2010
Madagascar 3: Europe's Most Wanted,G/PG,35,746921274,111,2012
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",G/PG,36,745013115,114,2005
Monsters University,G/PG,37,743559645,115,2013
Up,G/PG,38,735099102,117,2009
Ice Age 2: The Meltdown,G/PG,39,667094506,139,2006
Kung Fu Panda 2,G/PG,40,665692281,140,2011
Big Hero 6,G/PG,41,657869686,143,2014
Star Wars: Episode II - Attack of the Clones,G/PG,42,653779970,146,2002
Moana,G/PG,43,644136488,148,2016
Sing,G/PG,44,634338384,149,2016
Kung Fu Panda,G/PG,45,632083197,150,2008
The Incredibles,G/PG,46,631607053,151,2004
Ratatouille,G/PG,47,623726085,157,2007
How to Train Your Dragon 2,G/PG,48,621537519,159,2014
Life of Pi,G/PG,49,609016565,165,2012
Madagascar: Escape 2 Africa,G/PG,50,603900354,167,2008
Tangled,G/PG,51,592462816,169,2010
The Croods,G/PG,52,587235983,172,2013
"Monsters, Inc.",G/PG,53,579707738,177,2001
Night at the Museum,G/PG,54,574481229,179,2006
The Smurfs,G/PG,55,563749323,182,2011
Cars 2,G/PG,56,559852396,183,2011
Puss in Boots,G/PG,57,554987477,185,2011
Despicable Me,G/PG,58,543157985,195,2010
Cinderella,G/PG,59,542358331,196,2015
Madagascar,G/PG,60,542063846,197,2005
Brave,G/PG,61,538983207,199,2012
Star Wars: Episode V - The Empire Strikes Back,G/PG,62,538375067,200,1980
Ralph Breaks the Internet,G/PG,63,529323962,204,2018
Hotel Transylvania 3: Summer Vacation,G/PG,64,528583774,205,2018
The Boss Baby,G/PG,65,527965936,206,2017
How to Train Your Dragon: The Hidden World,G/PG,66,524535083,209,2019
WALL·E,G/PG,67,521311890,212,2008
Kung Fu Panda 3,G/PG,68,521170825,213,2016
The Grinch,G/PG,69,512858819,216,2018
Aladdin,G/PG,70,504050219,218,1992
Rio 2,G/PG,71,498781117,220,2014
Toy Story 2,G/PG,72,497375381,222,1999
How to Train Your Dragon,G/PG,73,494879471,223,2010
Oz the Great and Powerful,G/PG,74,493311825,225,2013
Maleficent: Mistress of Evil,G/PG,75,491730089,227,2019
Shrek,G/PG,76,488351320,229,2001
Rio,G/PG,77,483866518,234,2011
Home Alone,G/PG,78,476684675,238,1990
Hotel Transylvania 2,G/PG,79,475186706,239,2015
Star Wars: Episode VI - Return of the Jedi,G/PG,80,475106177,240,1983
Charlie and the Chocolate Factory,G/PG,81,474968763,241,2005
Jaws,G/PG,82,471411300,245,1975
Wreck-It Ralph,G/PG,83,471222889,246,2012
The Lego Movie,G/PG,84,468266122,248,2014
Cars,G/PG,85,461991867,255,2006
National Treasure: Book of Secrets,G/PG,86,459242249,258,2007
Tarzan,G/PG,87,448191819,270,1999
Alvin and the Chipmunks: The Squeakquel,G/PG,88,443140005,274,2009
The Greatest Showman,G/PG,89,436949634,280,2017
Pokémon Detective Pikachu,G/PG,90,433584056,282,2019
The Secret Life of Pets 2,G/PG,91,430051293,286,2019
Beauty and the Beast,G/PG,92,424967620,294,1991
The Chronicles of Narnia: Prince Caspian,G/PG,93,419665568,297,2008
The Chronicles of Narnia: The Voyage of the Dawn Treader,G/PG,94,415686217,301,2010
Night at the Museum: Battle of the Smithsonian,G/PG,95,413106170,305,2009
Ice Age 5: Collision Course,G/PG,96,408754975,311,2016
Gone with the Wind,G/PG,97,402382193,318,1939
TRON: Legacy,G/PG,98,400063852,322,2010
Grease,G/PG,99,396271103,325,1978
Toy Story,G/PG,100,394436586,326,1995
Indiana Jones and the Raiders of the Lost Ark,G/PG,101,389925971,331,1981
Home,G/PG,102,386041607,336,2015
Happy Feet,G/PG,103,384336108,339,2006
Cars 3,G/PG,104,383930656,340,2017
Back to the Future,G/PG,105,383336762,341,1985
Ice Age,G/PG,106,383257136,342,2002
Monsters vs. Aliens,G/PG,107,381509870,344,2009
Spider-Man: Into the Spider-Verse,G/PG,108,375540831,352,2018
Shark Tale,G/PG,109,374583879,353,2004
The Adventures of Tintin,G/PG,110,373993951,356,2011
Penguins of Madagascar,G/PG,111,373515621,358,2014
My Big Fat Greek Wedding,G/PG,112,368744044,370,2002
Alvin and the Chipmunks,G/PG,113,365352546,375,2007
A Bug's Life,G/PG,114,363258859,378,1998
Night at the Museum: Secret of the Tomb,G/PG,115,363204635,379,2014
The Karate Kid,G/PG,116,359126022,387,2010
Home Alone 2: Lost in New York,G/PG,117,358994850,388,1992
Hotel Transylvania,G/PG,118,358375603,389,2012
Your Name.,G/PG,119,358180115,391,2016
Top Gun,G/PG,120,357288178,392,1986
Spirited Away,G/PG,121,355697283,395,2001
Apollo 13,G/PG,122,355237933,396,1995
Dumbo,G/PG,123,353284621,399,2019
The Angry Birds Movie,G/PG,124,352333929,404,2016
Sing 2,G/PG,125,351989855,407,2021
Peter Rabbit,G/PG,126,351496066,411,2018
Dinosaur,G/PG,127,349822765,413,2000
Mary Poppins Returns,G/PG,128,349546142,414,2018
The Lorax,G/PG,129,349183316,416,2012
The Smurfs 2,G/PG,130,347545360,418,2013
National Treasure,G/PG,131,347512318,419,2004
Trolls,G/PG,132,347182886,421,2016
Pocahontas,G/PG,133,346079773,423,1995
How the Grinch Stole Christmas,G/PG,134,345823032,424,2000
Alvin and the Chipmunks: Chipwrecked,G/PG,135,342695435,426,2011
The Flintstones,G/PG,136,341631208,428,1994
Enchanted,G/PG,137,340487836,430,2007
Over the Hedge,G/PG,138,339795890,431,2006
Journey 2: The Mysterious Island,G/PG,139,335287748,436,2012
Indiana Jones and the Temple of Doom,G/PG,140,333107271,442,1984
Back to the Future Part II,G/PG,141,332500002,444,1989
The Good Dinosaur,G/PG,142,332207671,445,2015
Who Framed Roger Rabbit,G/PG,143,329803958,449,1988
The Hunchback of Notre Dame,G/PG,144,325338851,458,1996
A Christmas Carol,G/PG,145,325286646,459,2009
The SpongeBob Movie: Sponge Out of Water,G/PG,146,325186032,460,2015
Megamind,G/PG,147,321885765,462,2010
101 Dalmatians,G/PG,148,320689294,469,1996
Sonic the Hedgehog,G/PG,149,319715683,472,2020
The Last Airbender,G/PG,150,319713881,473,2010
The Polar Express,G/PG,151,315249768,477,2004
Chicken Little,G/PG,152,314432837,480,2005
The Lego Batman Movie,G/PG,153,312136671,484,2017
Bolt,G/PG,154,309979994,489,2008
Runaway Bride,G/PG,155,309460292,491,1999
Rise of the Guardians,G/PG,156,306941670,496,2012
Close Encounters of the Third Kind,G/PG,157,306889114,497,1977
Wonder,G/PG,158,306209289,500,2017
Mulan,G/PG,159,304320254,503,1998
Fantastic 4: Rise of the Silver Surfer,G/PG,160,301913131,510,2007
Hook,G/PG,161,300854823,511,1991
Superman,G/PG,162,300478449,512,1978
Rocky IV,G/PG,163,300473716,513,1985
Stuart Little,G/PG,164,300135367,517,1999
Alice Through the Looking Glass,G/PG,165,299820798,519,2016
Horton Hears a Who!,G/PG,166,298572799,522,2008
Ghostbusters,G/PG,167,296578797,528,1984
Ferdinand,G/PG,168,296069199,531,2017
Bee Movie,G/PG,169,293514336,534,2007
G-Force,G/PG,170,292817898,536,2009
Casper,G/PG,171,287928194,548,1995
Turbo,G/PG,172,282570682,556,2013
Paddington,G/PG,173,282377683,557,2014
Mr. Peabody & Sherman,G/PG,174,275698039,564,2014
Scooby-Doo,G/PG,175,275678613,565,2002
Cloudy with a Chance of Meatballs 2,G/PG,176,274325949,570,2013
Lilo & Stitch,G/PG,177,273144151,574,2002
Epic,G/PG,178,268426634,583,2013
Bambi,G/PG,179,267447150,585,1942
The Princess and the Frog,G/PG,180,267045765,586,2009
The Truman Show,G/PG,181,264118201,593,1998
Jumanji,G/PG,182,262821940,597,1995
Robots,G/PG,183,262511490,599,2005
This Is It,G/PG,184,261183588,602,2009
Marley & Me,G/PG,185,255743093,618,2008
Babe,G/PG,186,254134910,623,1995
High School Musical 3: Senior Year,G/PG,187,252909177,626,2008
Hercules,G/PG,188,252712101,627,1997
You've Got Mail,G/PG,189,250821495,633,1998
Eragon,G/PG,190,250425512,634,2006
Brother Bear,G/PG,191,250397798,635,2003
Encanto,G/PG,192,246488051,645,2021
The Peanuts Movie,G/PG,193,246233113,646,2015
Rango,G/PG,194,245724603,647,2011
Dolittle,G/PG,195,245438444,652,2020
Back to the Future Part III,G/PG,196,245077583,657,1990
Journey to the Center of the Earth,G/PG,197,244232688,661,2008
Cloudy with a Chance of Meatballs,G/PG,198,243006126,664,2009
Crocodile Dundee II,G/PG,199,239606210,676,1988
Planes,G/PG,200,239258712,677,2013
Downton Abbey,G/PG,201,237860050,680,2019
Gulliver's Travels,G/PG,202,237382724,681,2010
Howl's Moving Castle,G/PG,203,236284206,686,2004
Hidden Figures,G/PG,204,235956898,687,2016
Dead Poets Society,G/PG,205,235860116,689,1989
Alvin and the Chipmunks: The Road Chip,G/PG,206,234798636,694,2015
Mr. Bean's Holiday,G/PG,207,232225908,702,2007
Sister Act,G/PG,208,231605150,704,1992
Space Jam,G/PG,209,230594962,708,1996
Paddington 2,G/PG,210,227994792,715,2017
Sleepless in Seattle,G/PG,211,227927165,716,1993
Out of Africa,G/PG,212,227514205,719,1985
Percy Jackson & the Olympians: The Lightning Thief,G/PG,213,226497209,724,2010
Elf,G/PG,214,225097437,731,2003
Chicken Run,G/PG,215,224834564,733,2000
"Honey, I Shrunk the Kids",G/PG,216,222724172,739,1989
The Prince of Egypt,G/PG,217,218613188,755,1998
The Emoji Movie,G/PG,218,217776646,758,2017
Twins,G/PG,219,216614388,764,1988
Little Women,G/PG,220,216601214,765,2019
The Croods 2: A New Age,G/PG,221,215905815,769,2020
One Hundred and One Dalmatians,G/PG,222,215880014,771,1961
Ghostbusters II,G/PG,223,215394738,775,1989
The Sorcerer's Apprentice,G/PG,224,215283742,777,2010
Smallfoot,G/PG,225,214115531,782,2018
Into the Woods,G/PG,226,212902372,790,2014
Bedtime Stories,G/PG,227,212874864,791,2008
A Series of Unfortunate Events,G/PG,228,211468235,802,2004
The Little Mermaid,G/PG,229,211343479,803,1989
Moonraker,G/PG,230,210308099,805,1979
Tomorrowland,G/PG,231,209035668,810,2015
The Jungle Book,G/PG,232,205843612,821,1967
A Dog's Purpose,G/PG,233,205035819,827,2017
Ponyo,G/PG,234,204826668,828,2008
The Addams Family,G/PG,235,203783845,832,2019
Hairspray,G/PG,236,203627753,833,2007
Yogi Bear,G/PG,237,203509374,835,2010
Garfield,G/PG,238,203172417,840,2004
Teenage Mutant Ninja Turtles,G/PG,239,202084756,842,1990
Open Season,G/PG,240,200811689,849,2006
Cats & Dogs,G/PG,241,200687492,850,2001
The Hunt for Red October,G/PG,242,200512643,851,1990
Percy Jackson: Sea of Monsters,G/PG,243,199850315,852,2013
The Pacifier,G/PG,244,198636868,857,2005
Christopher Robin,G/PG,245,197744377,863,2018
Smurfs: The Lost Village,G/PG,246,197183546,866,2017
Spy Kids 3: Game Over,G/PG,247,197101678,868,2003
The BFG,G/PG,248,195243411,879,2016
Wallace & Gromit: The Curse of the Were-Rabbit,G/PG,249,194137091,881,2005
Gnomeo & Juliet,G/PG,250,193967670,882,2011
The Lego Movie 2: The Second Part,G/PG,251,192456290,888,2019
The Santa Clause,G/PG,252,190539357,893,1994
Cheaper by the Dozen,G/PG,253,190538630,894,2003
The Secret Life of Walter Mitty,G/PG,254,188133322,902,2013
Jaws 2,G/PG,255,187884007,904,1978
Mr. Popper's Penguins,G/PG,256,187361754,907,2011
The Jungle Book 2,G/PG,257,186303759,913,2003
Atlantis: The Lost Empire,G/PG,258,186053725,915,2001
Hugo,G/PG,259,185770310,918,2011
Snow White and the Seven Dwarfs,G/PG,260,184925486,923,1937
Hop,G/PG,261,184367145,924,2011
102 Dalmatians,G/PG,262,183611771,928,2000
Storks,G/PG,263,183510278,929,2016
Paul Blart: Mall Cop,G/PG,264,183348429,931,2009
Maverick,G/PG,265,183031272,933,1994
Mirror Mirror,G/PG,266,183018522,934,2012
The Haunted Mansion,G/PG,267,182290266,937,2003
While You Were Sleeping,G/PG,268,182057016,939,1995
The First Wives Club,G/PG,269,181489203,943,1996
Scooby-Doo 2: Monsters Unleashed,G/PG,270,181239132,945,2004
Abominable,G/PG,271,180733970,949,2019
Flushed Away,G/PG,272,178281554,965,2006
Flubber,G/PG,273,177977226,970,1997
Tootsie,G/PG,274,177200000,983,1982
Dr. Dolittle 2,G/PG,275,176104344,990,2001
George of the Jungle,G/PG,276,174463257,996,1997
Evan Almighty,G/PG,277,174440724,997,2007
The Nutcracker and the Four Realms,G/PG,278,173961069,1000,2018
The Santa Clause 2,G/PG,279,172855065,1012,2002
Antz,G/PG,280,171757863,1016,1998
Spies in Disguise,G/PG,281,171616764,1020,2019
Contact,G/PG,282,171120329,1025,1997
Stuart Little 2,G/PG,283,169956806,1032,2002
Zookeeper,G/PG,284,169852759,1033,2011
The Emperor's New Groove,G/PG,285,169661687,1038,2000
Meet the Robinsons,G/PG,286,169333034,1039,2007
Three Men and a Baby,G/PG,287,167780960,1047,1987
The Princess Diaries,G/PG,288,165335153,1055,2001
The Muppets,G/PG,289,165184237,1056,2011
Daddy Day Care,G/PG,290,164433867,1063,2003
The Spiderwick Chronicles,G/PG,291,164170327,1064,2008
The Pink Panther,G/PG,292,164115897,1065,2006
Pokémon: The First Movie - Mewtwo Strikes Back,G/PG,293,163644662,1071,1999
Space Jam: A New Legacy,G/PG,294,162892228,1077,2021
Dick Tracy,G/PG,295,162738726,1078,1990
Freaky Friday,G/PG,296,160846332,1094,2003
Johnny English,G/PG,297,160466000,1097,2003
Johnny English Reborn,G/PG,298,160078586,1102,2011
The Sound of Music,G/PG,299,159428329,1107,1965
Happy Feet Two,G/PG,300,159197038,1111,2011
Johnny English Strikes Again,G/PG,301,158972499,1113,2018
Goosebumps,G/PG,302,158261424,1117,2015
The Sting,G/PG,303,156000000,1134,1973
Rocky Balboa,G/PG,304,155929020,1135,2006
Hannah Montana: The Movie,G/PG,305,155545279,1137,2009
Cool Runnings,G/PG,306,154856263,1144,1993
Peter Rabbit 2: The Runaway,G/PG,307,153901717,1152,2021
Gremlins,G/PG,308,153897221,1153,1984
Free Willy,G/PG,309,153709806,1154,1993
Monkey King: Hero Is Back,G/PG,310,153262397,1157,2015
Phenomenon,G/PG,311,152036382,1167,1996
Surf's Up,G/PG,312,152005713,1169,2007
Big,G/PG,313,151927281,1170,1988
Jack and Jill,G/PG,314,149673788,1184,2011
The Secret World of Arrietty,G/PG,315,149411550,1186,2010
Beverly Hills Chihuahua,G/PG,316,149292488,1187,2008
Charlotte's Web,G/PG,317,148963822,1191,2006
Spy Kids,G/PG,318,147934180,1196,2001
The Game Plan,G/PG,319,147880543,1197,2007
The Angry Birds Movie 2,G/PG,320,147792047,1199,2019
Arthur Christmas,G/PG,321,147421719,1203,2011
Beethoven,G/PG,322,147214049,1205,1992
Planes: Fire & Rescue,G/PG,323,146965787,1207,2014
The Boss Baby: Family Business,G/PG,324,146745280,1209,2021
Driving Miss Daisy,G/PG,325,145793296,1215,1989
Home on the Range,G/PG,326,145358062,1218,2004
PAW Patrol: The Movie,G/PG,327,144327371,1221,2021
Herbie Fully Loaded,G/PG,328,144146816,1222,2005
Pete's Dragon,G/PG,329,143695338,1224,2016
Garfield: A Tail of Two Kitties,G/PG,330,143325970,1225,2006
The Legend of Zorro,G/PG,331,142400065,1231,2005
Onward,G/PG,332,141940042,1234,2020
Monster House,G/PG,333,141861243,1235,2006
The SpongeBob SquarePants Movie,G/PG,334,141067127,1246,2004
Evita,G/PG,335,141047179,1247,1996
The Rugrats Movie,G/PG,336,140894675,1248,1998
Legend of the Guardians: The Owls of Ga'Hoole,G/PG,337,140073390,1256,2010
Anastasia,G/PG,338,139804348,1257,1997
Bridge to Terabithia,G/PG,339,137587063,1270,2007
Annie,G/PG,340,136853506,1278,2014
Remember the Titans,G/PG,341,136771683,1281,2000
The Princess Diaries 2: Royal Engagement,G/PG,342,134734481,1296,2004
Sense and Sensibility,G/PG,343,134582776,1297,1995
Inspector Gadget,G/PG,344,134403112,1299,1999
The Cat in the Hat,G/PG,345,133960541,1302,2003
Pokémon the Movie 2000,G/PG,346,133949270,1303,2000
Tom & Jerry: The Movie,G/PG,347,133336687,1308,2021
A Wrinkle in Time,G/PG,348,132675864,1312,2018
A League of Their Own,G/PG,349,132440069,1315,1992
The House with a Clock in Its Walls,G/PG,350,131523093,1323,2018
Raya and the Last Dragon,G/PG,351,130423032,1339,2021
Cheaper by the Dozen 2,G/PG,352,130154568,1342,2005
Jingle All the Way,G/PG,353,129832389,1344,1996
Pan,G/PG,354,128388320,1356,2015
Asterix & Obelix: Mission Cleopatra,G/PG,355,128027976,1361,2002
Forever Young,G/PG,356,127956187,1364,1992
March of the Penguins,G/PG,357,127392693,1371,2005
Smokey and the Bandit,G/PG,358,126737428,1374,1977
Walking with Dinosaurs 3D,G/PG,359,126546518,1376,2012
Captain Underpants: The First Epic Movie,G/PG,360,125427681,1389,2017
Rocky III,G/PG,361,125052686,1391,1982
Coraline,G/PG,362,124596837,1396,2009
Nanny McPhee,G/PG,363,123276807,1404,2005
The Lego Ninjago Movie,G/PG,364,123164177,1406,2017
The Pirates! Band of Misfits,G/PG,365,123054041,1408,2012
Spirit: Stallion of the Cimarron,G/PG,366,122563539,1413,2002
Mousehunt,G/PG,367,122417389,1416,1997
Peter Pan,G/PG,368,121975011,1419,2003
Pinocchio,G/PG,369,121892045,1421,1940
Pride & Prejudice,G/PG,370,121616555,1423,2005
Soul,G/PG,371,120957731,1427,2020
The Nut Job,G/PG,372,120885527,1428,2014
Eight Below,G/PG,373,120455994,1432,2006
We Bought a Zoo,G/PG,374,120081841,1435,2011
The Addams Family 2,G/PG,375,119815153,1441,2021
Parental Guidance,G/PG,376,119772232,1442,2012
Spy Kids 2: Island of Lost Dreams,G/PG,377,119723358,1444,2002
Michael,G/PG,378,119718203,1445,1996
Dora and the Lost City of Gold,G/PG,379,119682635,1446,2019
Wonder Park,G/PG,380,119559110,1448,2019
On Golden Pond,G/PG,381,119285432,1452,1981
Beethoven's 2nd,G/PG,382,118243066,1464,1993
Corpse Bride,G/PG,383,118133252,1467,2005
Star Trek: Generations,G/PG,384,118071125,1470,1994
Dennis the Menace,G/PG,385,117270765,1481,1993
Hotel for Dogs,G/PG,386,117252578,1482,2009
Rocky,G/PG,387,117250402,1483,1976
Barnyard,G/PG,388,116755080,1487,2006
Finding Neverland,G/PG,389,116650613,1489,2004
The Towering Inferno,G/PG,390,116000000,1495,1974
Dragon Ball Super: Broly,G/PG,391,115757940,1499,2018
Bride Wars,G/PG,392,115375850,1504,2009
Peter Pan 2: Return to Never Land,G/PG,393,115121981,1509,2002
The Karate Kid Part II,G/PG,394,115103979,1510,1986
Snow Dogs,G/PG,395,115035090,1513,2002
American Graffiti,G/PG,396,115000324,1514,1973
The Lake House,G/PG,397,114830111,1517,2006
Star Trek: Insurrection,G/PG,398,112587658,1540,1998
Cats & Dogs: The Revenge of Kitty Galore,G/PG,399,112483764,1541,2010
Tooth Fairy,G/PG,400,112462508,1542,2010
The Call of the Wild,G/PG,401,111105497,1553,2020
Mission to Mars,G/PG,402,110983407,1557,2000
The Santa Clause 3: The Escape Clause,G/PG,403,110768122,1559,2006
Free Birds,G/PG,404,110387072,1562,2013
The Kid,G/PG,405,110317580,1563,2000
Treasure Planet,G/PG,406,110041363,1567,2002
Hoodwinked,G/PG,407,110013167,1568,2005
Star Trek IV: The Voyage Home,G/PG,408,109713132,1570,1986
Earth,G/PG,409,108976456,1578,2007
Arthur and the Invisibles,G/PG,410,108605609,1582,2006
Terms of Endearment,G/PG,411,108423749,1585,1983
Confessions of a Shopaholic,G/PG,412,108394089,1586,2009
The Boxtrolls,G/PG,413,108255770,1587,2014
Superman II,G/PG,414,108185706,1588,1981
Paul Blart: Mall Cop 2,G/PG,415,107588225,1595,2015
ParaNorman,G/PG,416,107139399,1602,2012
Love Story,G/PG,417,106550690,1607,1970
Race to Witch Mountain,G/PG,418,106387141,1609,2009
Mr. Holland's Opus,G/PG,419,106269971,1613,1995
Kramer vs. Kramer,G/PG,420,106260000,1614,1979
Shaun the Sheep Movie,G/PG,421,106209378,1615,2015
Leap!,G/PG,422,106127278,1616,2016
Planet 51,G/PG,423,105647102,1621,2009
